country_name,country_code,year,Time Code,pop_percent_65plus,continent,concode
Canada,CAN,2002,YR2002,12.76750408,North America,NAM
Canada,CAN,2003,YR2003,12.86274716,North America,NAM
Canada,CAN,2004,YR2004,12.97568411,North America,NAM
Canada,CAN,2005,YR2005,13.11755213,North America,NAM
Canada,CAN,2006,YR2006,13.26868096,North America,NAM
Canada,CAN,2007,YR2007,13.43664535,North America,NAM
Canada,CAN,2008,YR2008,13.63193757,North America,NAM
Canada,CAN,2009,YR2009,13.86793132,North America,NAM
Canada,CAN,2010,YR2010,14.1536509,North America,NAM
Canada,CAN,2011,YR2011,14.45121753,North America,NAM
Canada,CAN,2012,YR2012,14.80389886,North America,NAM
Canada,CAN,2013,YR2013,15.20184648,North America,NAM
Canada,CAN,2014,YR2014,15.62336628,North America,NAM
Canada,CAN,2015,YR2015,16.05363481,North America,NAM
Canada,CAN,2016,YR2016,16.4550098,North America,NAM
Canada,CAN,2017,YR2017,16.84249156,North America,NAM
Canada,CAN,2018,YR2018,17.23200668,North America,NAM
Canada,CAN,2019,YR2019,17.64789689,North America,NAM
Canada,CAN,2020,YR2020,18.10436151,North America,NAM
Canada,CAN,2021,YR2021,..,North America,NAM
Cayman Islands,CYM,1960,YR1960,..,North America,NAM
Cayman Islands,CYM,1961,YR1961,..,North America,NAM
Cayman Islands,CYM,1962,YR1962,..,North America,NAM
Cayman Islands,CYM,1963,YR1963,..,North America,NAM
Cayman Islands,CYM,1964,YR1964,..,North America,NAM
Cayman Islands,CYM,1965,YR1965,..,North America,NAM
Cayman Islands,CYM,1966,YR1966,..,North America,NAM
Cayman Islands,CYM,1967,YR1967,..,North America,NAM
Cayman Islands,CYM,1968,YR1968,..,North America,NAM
Cayman Islands,CYM,1969,YR1969,..,North America,NAM
Cayman Islands,CYM,1970,YR1970,..,North America,NAM
Cayman Islands,CYM,1971,YR1971,..,North America,NAM
Cayman Islands,CYM,1972,YR1972,..,North America,NAM
Cayman Islands,CYM,1973,YR1973,..,North America,NAM
Cayman Islands,CYM,1974,YR1974,..,North America,NAM
Cayman Islands,CYM,1975,YR1975,..,North America,NAM
Cayman Islands,CYM,1976,YR1976,..,North America,NAM
Cayman Islands,CYM,1977,YR1977,..,North America,NAM
Cayman Islands,CYM,1978,YR1978,..,North America,NAM
Cayman Islands,CYM,1979,YR1979,..,North America,NAM
Cayman Islands,CYM,1980,YR1980,..,North America,NAM
Cayman Islands,CYM,1981,YR1981,..,North America,NAM
Cayman Islands,CYM,1982,YR1982,..,North America,NAM
Cayman Islands,CYM,1983,YR1983,..,North America,NAM
Cayman Islands,CYM,1984,YR1984,..,North America,NAM
Cayman Islands,CYM,1985,YR1985,..,North America,NAM
Cayman Islands,CYM,1986,YR1986,..,North America,NAM
Cayman Islands,CYM,1987,YR1987,..,North America,NAM
Cayman Islands,CYM,1988,YR1988,..,North America,NAM
Cayman Islands,CYM,1989,YR1989,..,North America,NAM
Cayman Islands,CYM,1990,YR1990,..,North America,NAM
Cayman Islands,CYM,1991,YR1991,..,North America,NAM
Cayman Islands,CYM,1992,YR1992,..,North America,NAM
Cayman Islands,CYM,1993,YR1993,..,North America,NAM
Cayman Islands,CYM,1994,YR1994,..,North America,NAM
Cayman Islands,CYM,1995,YR1995,..,North America,NAM
Cayman Islands,CYM,1996,YR1996,..,North America,NAM
Cayman Islands,CYM,1997,YR1997,..,North America,NAM
Cayman Islands,CYM,1998,YR1998,..,North America,NAM
Cayman Islands,CYM,1999,YR1999,..,North America,NAM
Cayman Islands,CYM,2000,YR2000,..,North America,NAM
Cayman Islands,CYM,2001,YR2001,..,North America,NAM
Cayman Islands,CYM,2002,YR2002,..,North America,NAM
Cayman Islands,CYM,2003,YR2003,..,North America,NAM
Cayman Islands,CYM,2004,YR2004,..,North America,NAM
Cayman Islands,CYM,2005,YR2005,..,North America,NAM
Cayman Islands,CYM,2006,YR2006,..,North America,NAM
Cayman Islands,CYM,2007,YR2007,..,North America,NAM
Cayman Islands,CYM,2008,YR2008,..,North America,NAM
Cayman Islands,CYM,2009,YR2009,..,North America,NAM
Cayman Islands,CYM,2010,YR2010,..,North America,NAM
Cayman Islands,CYM,2011,YR2011,..,North America,NAM
Cayman Islands,CYM,2012,YR2012,..,North America,NAM
Cayman Islands,CYM,2013,YR2013,..,North America,NAM
Cayman Islands,CYM,2014,YR2014,..,North America,NAM
Cayman Islands,CYM,2015,YR2015,..,North America,NAM
Cayman Islands,CYM,2016,YR2016,..,North America,NAM
Cayman Islands,CYM,2017,YR2017,..,North America,NAM
Cayman Islands,CYM,2018,YR2018,..,North America,NAM
Cayman Islands,CYM,2019,YR2019,..,North America,NAM
Cayman Islands,CYM,2020,YR2020,..,North America,NAM
Cayman Islands,CYM,2021,YR2021,..,North America,NAM
Central African Republic,CAF,1960,YR1960,4.99810877,Africa,AFR
Central African Republic,CAF,1961,YR1961,4.992772265,Africa,AFR
Central African Republic,CAF,1962,YR1962,4.983536416,Africa,AFR
Central African Republic,CAF,1963,YR1963,4.966284025,Africa,AFR
Central African Republic,CAF,1964,YR1964,4.935298418,Africa,AFR
Central African Republic,CAF,1965,YR1965,4.88892521,Africa,AFR
Central African Republic,CAF,1966,YR1966,4.87388368,Africa,AFR
Central African Republic,CAF,1967,YR1967,4.843464446,Africa,AFR
Central African Republic,CAF,1968,YR1968,4.80124344,Africa,AFR
Central African Republic,CAF,1969,YR1969,4.750511704,Africa,AFR
Central African Republic,CAF,1970,YR1970,4.693773659,Africa,AFR
Central African Republic,CAF,1971,YR1971,4.695254271,Africa,AFR
Central African Republic,CAF,1972,YR1972,4.686467693,Africa,AFR
Central African Republic,CAF,1973,YR1973,4.667011109,Africa,AFR
Central African Republic,CAF,1974,YR1974,4.636175241,Africa,AFR
Central African Republic,CAF,1975,YR1975,4.593367842,Africa,AFR
Central African Republic,CAF,1976,YR1976,4.574880296,Africa,AFR
Central African Republic,CAF,1977,YR1977,4.546896225,Africa,AFR
Central African Republic,CAF,1978,YR1978,4.508342582,Africa,AFR
Central African Republic,CAF,1979,YR1979,4.458100961,Africa,AFR
Central African Republic,CAF,1980,YR1980,4.39551396,Africa,AFR
Central African Republic,CAF,1981,YR1981,4.350829034,Africa,AFR
Central African Republic,CAF,1982,YR1982,4.292064558,Africa,AFR
Central African Republic,CAF,1983,YR1983,4.224983671,Africa,AFR
Central African Republic,CAF,1984,YR1984,4.156219663,Africa,AFR
Central African Republic,CAF,1985,YR1985,4.090050661,Africa,AFR
Central African Republic,CAF,1986,YR1986,4.076048566,Africa,AFR
Central African Republic,CAF,1987,YR1987,4.056346436,Africa,AFR
Central African Republic,CAF,1988,YR1988,4.029921606,Africa,AFR
Central African Republic,CAF,1989,YR1989,3.996017094,Africa,AFR
Central African Republic,CAF,1990,YR1990,3.953848138,Africa,AFR
Central African Republic,CAF,1991,YR1991,3.930020716,Africa,AFR
Central African Republic,CAF,1992,YR1992,3.897796593,Africa,AFR
Central African Republic,CAF,1993,YR1993,3.857690481,Africa,AFR
Central African Republic,CAF,1994,YR1994,3.80983823,Africa,AFR
Central African Republic,CAF,1995,YR1995,3.7549152,Africa,AFR
Central African Republic,CAF,1996,YR1996,3.735135947,Africa,AFR
Central African Republic,CAF,1997,YR1997,3.700261405,Africa,AFR
Central African Republic,CAF,1998,YR1998,3.653180614,Africa,AFR
Central African Republic,CAF,1999,YR1999,3.596107267,Africa,AFR
Central African Republic,CAF,2000,YR2000,3.530959418,Africa,AFR
Central African Republic,CAF,2001,YR2001,3.505249034,Africa,AFR
Central African Republic,CAF,2002,YR2002,3.467978984,Africa,AFR
Central African Republic,CAF,2003,YR2003,3.419088159,Africa,AFR
Central African Republic,CAF,2004,YR2004,3.358439345,Africa,AFR
Central African Republic,CAF,2005,YR2005,3.286365678,Africa,AFR
Central African Republic,CAF,2006,YR2006,3.258031859,Africa,AFR
Central African Republic,CAF,2007,YR2007,3.218024731,Africa,AFR
Central African Republic,CAF,2008,YR2008,3.165982039,Africa,AFR
Central African Republic,CAF,2009,YR2009,3.101144059,Africa,AFR
Central African Republic,CAF,2010,YR2010,3.024459009,Africa,AFR
Central African Republic,CAF,2011,YR2011,3.008484291,Africa,AFR
Central African Republic,CAF,2012,YR2012,2.97862058,Africa,AFR
Central African Republic,CAF,2013,YR2013,2.93740209,Africa,AFR
Central African Republic,CAF,2014,YR2014,2.887879619,Africa,AFR
Central African Republic,CAF,2015,YR2015,2.831007952,Africa,AFR
Central African Republic,CAF,2016,YR2016,2.83307395,Africa,AFR
Central African Republic,CAF,2017,YR2017,2.831600277,Africa,AFR
Central African Republic,CAF,2018,YR2018,2.825773707,Africa,AFR
Central African Republic,CAF,2019,YR2019,2.81479015,Africa,AFR
Central African Republic,CAF,2020,YR2020,2.798126701,Africa,AFR
Central African Republic,CAF,2021,YR2021,..,Africa,AFR
Chad,TCD,1960,YR1960,3.822216684,Africa,AFR
Chad,TCD,1961,YR1961,3.8354211,Africa,AFR
Chad,TCD,1962,YR1962,3.839568684,Africa,AFR
Chad,TCD,1963,YR1963,3.832581767,Africa,AFR
Chad,TCD,1964,YR1964,3.813064007,Africa,AFR
Chad,TCD,1965,YR1965,3.78050306,Africa,AFR
Chad,TCD,1966,YR1966,3.793144453,Africa,AFR
Chad,TCD,1967,YR1967,3.790964605,Africa,AFR
Chad,TCD,1968,YR1968,3.775745407,Africa,AFR
Chad,TCD,1969,YR1969,3.747592057,Africa,AFR
Chad,TCD,1970,YR1970,3.706549889,Africa,AFR
Chad,TCD,1971,YR1971,3.714599555,Africa,AFR
Chad,TCD,1972,YR1972,3.70787312,Africa,AFR
Chad,TCD,1973,YR1973,3.687975784,Africa,AFR
Chad,TCD,1974,YR1974,3.657897243,Africa,AFR
Chad,TCD,1975,YR1975,3.619681629,Africa,AFR
Chad,TCD,1976,YR1976,3.617352422,Africa,AFR
Chad,TCD,1977,YR1977,3.603503251,Africa,AFR
Chad,TCD,1978,YR1978,3.578662349,Africa,AFR
Chad,TCD,1979,YR1979,3.542483232,Africa,AFR
Chad,TCD,1980,YR1980,3.494837665,Africa,AFR
Chad,TCD,1981,YR1981,3.48962214,Africa,AFR
Chad,TCD,1982,YR1982,3.474001105,Africa,AFR
Chad,TCD,1983,YR1983,3.448405021,Africa,AFR
Chad,TCD,1984,YR1984,3.413273228,Africa,AFR
Chad,TCD,1985,YR1985,3.368782948,Africa,AFR
Chad,TCD,1986,YR1986,3.354840972,Africa,AFR
Chad,TCD,1987,YR1987,3.333199701,Africa,AFR
Chad,TCD,1988,YR1988,3.304192445,Africa,AFR
Chad,TCD,1989,YR1989,3.268091695,Africa,AFR
Chad,TCD,1990,YR1990,3.225907609,Africa,AFR
Chad,TCD,1991,YR1991,3.201583088,Africa,AFR
Chad,TCD,1992,YR1992,3.169435063,Africa,AFR
Chad,TCD,1993,YR1993,3.130872061,Africa,AFR
Chad,TCD,1994,YR1994,3.087381856,Africa,AFR
Chad,TCD,1995,YR1995,3.03993712,Africa,AFR
Chad,TCD,1996,YR1996,3.010850265,Africa,AFR
Chad,TCD,1997,YR1997,2.977346684,Africa,AFR
Chad,TCD,1998,YR1998,2.940380806,Africa,AFR
Chad,TCD,1999,YR1999,2.900638924,Africa,AFR
Chad,TCD,2000,YR2000,2.858711,Africa,AFR
Chad,TCD,2001,YR2001,2.830163132,Africa,AFR
Chad,TCD,2002,YR2002,2.798730225,Africa,AFR
Chad,TCD,2003,YR2003,2.765194397,Africa,AFR
Chad,TCD,2004,YR2004,2.730697098,Africa,AFR
Chad,TCD,2005,YR2005,2.696314702,Africa,AFR
Chad,TCD,2006,YR2006,2.673134602,Africa,AFR
Chad,TCD,2007,YR2007,2.647886527,Africa,AFR
Chad,TCD,2008,YR2008,2.620447034,Africa,AFR
Chad,TCD,2009,YR2009,2.589257732,Africa,AFR
Chad,TCD,2010,YR2010,2.554430438,Africa,AFR
Chad,TCD,2011,YR2011,2.531310194,Africa,AFR
Chad,TCD,2012,YR2012,2.503631279,Africa,AFR
Chad,TCD,2013,YR2013,2.476401492,Africa,AFR
Chad,TCD,2014,YR2014,2.455757157,Africa,AFR
Chad,TCD,2015,YR2015,2.444707045,Africa,AFR
Chad,TCD,2016,YR2016,2.453854849,Africa,AFR
Chad,TCD,2017,YR2017,2.466718338,Africa,AFR
Chad,TCD,2018,YR2018,2.480518944,Africa,AFR
Chad,TCD,2019,YR2019,2.491641623,Africa,AFR
Chad,TCD,2020,YR2020,2.498577853,Africa,AFR
Chad,TCD,2021,YR2021,..,Africa,AFR
Channel Islands,CHI,1960,YR1960,13.16669713,Europe,EUR
Channel Islands,CHI,1961,YR1961,13.21660522,Europe,EUR
Channel Islands,CHI,1962,YR1962,13.29391604,Europe,EUR
Channel Islands,CHI,1963,YR1963,13.38691771,Europe,EUR
Channel Islands,CHI,1964,YR1964,13.47947228,Europe,EUR
Channel Islands,CHI,1965,YR1965,13.57276403,Europe,EUR
Channel Islands,CHI,1966,YR1966,13.63452554,Europe,EUR
Channel Islands,CHI,1967,YR1967,13.70601154,Europe,EUR
Channel Islands,CHI,1968,YR1968,13.77204656,Europe,EUR
Channel Islands,CHI,1969,YR1969,13.84156303,Europe,EUR
Channel Islands,CHI,1970,YR1970,13.92031156,Europe,EUR
Channel Islands,CHI,1971,YR1971,14.04426001,Europe,EUR
Channel Islands,CHI,1972,YR1972,14.14160208,Europe,EUR
Channel Islands,CHI,1973,YR1973,14.22329124,Europe,EUR
Channel Islands,CHI,1974,YR1974,14.3011728,Europe,EUR
Channel Islands,CHI,1975,YR1975,14.37883163,Europe,EUR
Channel Islands,CHI,1976,YR1976,14.60181873,Europe,EUR
Channel Islands,CHI,1977,YR1977,14.78813992,Europe,EUR
Channel Islands,CHI,1978,YR1978,14.92032342,Europe,EUR
Channel Islands,CHI,1979,YR1979,14.98684334,Europe,EUR
Channel Islands,CHI,1980,YR1980,15.00483574,Europe,EUR
Channel Islands,CHI,1981,YR1981,15.0369819,Europe,EUR
Channel Islands,CHI,1982,YR1982,15.01857992,Europe,EUR
Channel Islands,CHI,1983,YR1983,14.96999596,Europe,EUR
Channel Islands,CHI,1984,YR1984,14.90343234,Europe,EUR
Channel Islands,CHI,1985,YR1985,14.84066722,Europe,EUR
Channel Islands,CHI,1986,YR1986,14.82007261,Europe,EUR
Channel Islands,CHI,1987,YR1987,14.78480865,Europe,EUR
Channel Islands,CHI,1988,YR1988,14.74194365,Europe,EUR
Channel Islands,CHI,1989,YR1989,14.67547448,Europe,EUR
Channel Islands,CHI,1990,YR1990,14.59646978,Europe,EUR
Channel Islands,CHI,1991,YR1991,14.61683644,Europe,EUR
Channel Islands,CHI,1992,YR1992,14.61487543,Europe,EUR
Channel Islands,CHI,1993,YR1993,14.59326616,Europe,EUR
Channel Islands,CHI,1994,YR1994,14.54680358,Europe,EUR
Channel Islands,CHI,1995,YR1995,14.47826935,Europe,EUR
Channel Islands,CHI,1996,YR1996,14.49960162,Europe,EUR
Channel Islands,CHI,1997,YR1997,14.49925364,Europe,EUR
Channel Islands,CHI,1998,YR1998,14.49098281,Europe,EUR
Channel Islands,CHI,1999,YR1999,14.49425638,Europe,EUR
Channel Islands,CHI,2000,YR2000,14.5227461,Europe,EUR
Channel Islands,CHI,2001,YR2001,14.67366882,Europe,EUR
Channel Islands,CHI,2002,YR2002,14.79785556,Europe,EUR
Channel Islands,CHI,2003,YR2003,14.870592,Europe,EUR
Channel Islands,CHI,2004,YR2004,14.91148916,Europe,EUR
Channel Islands,CHI,2005,YR2005,14.97844117,Europe,EUR
Channel Islands,CHI,2006,YR2006,15.14430618,Europe,EUR
Channel Islands,CHI,2007,YR2007,15.27264026,Europe,EUR
Channel Islands,CHI,2008,YR2008,15.33308189,Europe,EUR
Channel Islands,CHI,2009,YR2009,15.34473821,Europe,EUR
Channel Islands,CHI,2010,YR2010,15.38119624,Europe,EUR
Channel Islands,CHI,2011,YR2011,15.61944869,Europe,EUR
Channel Islands,CHI,2012,YR2012,15.88093005,Europe,EUR
Channel Islands,CHI,2013,YR2013,16.12446178,Europe,EUR
Channel Islands,CHI,2014,YR2014,16.31809872,Europe,EUR
Channel Islands,CHI,2015,YR2015,16.47126402,Europe,EUR
Channel Islands,CHI,2016,YR2016,16.71908605,Europe,EUR
Channel Islands,CHI,2017,YR2017,16.99819168,Europe,EUR
Channel Islands,CHI,2018,YR2018,17.29746216,Europe,EUR
Channel Islands,CHI,2019,YR2019,17.60140254,Europe,EUR
Channel Islands,CHI,2020,YR2020,17.91583028,Europe,EUR
Channel Islands,CHI,2021,YR2021,..,Europe,EUR
Chile,CHL,1960,YR1960,3.75207642,South America,SAM
Chile,CHL,1961,YR1961,3.814898966,South America,SAM
Chile,CHL,1962,YR1962,3.868255094,South America,SAM
Chile,CHL,1963,YR1963,3.91406766,South America,SAM
Chile,CHL,1964,YR1964,3.955062528,South America,SAM
Chile,CHL,1965,YR1965,3.992615484,South America,SAM
Chile,CHL,1966,YR1966,4.040350737,South America,SAM
Chile,CHL,1967,YR1967,4.084279638,South America,SAM
Chile,CHL,1968,YR1968,4.125814711,South America,SAM
Chile,CHL,1969,YR1969,4.165942881,South America,SAM
Chile,CHL,1970,YR1970,4.205605279,South America,SAM
Chile,CHL,1971,YR1971,4.270890672,South America,SAM
Chile,CHL,1972,YR1972,4.332988178,South America,SAM
Chile,CHL,1973,YR1973,4.392699313,South America,SAM
Chile,CHL,1974,YR1974,4.450934806,South America,SAM
Chile,CHL,1975,YR1975,4.508309663,South America,SAM
Chile,CHL,1976,YR1976,4.595078609,South America,SAM
Chile,CHL,1977,YR1977,4.679395234,South America,SAM
Chile,CHL,1978,YR1978,4.760340386,South America,SAM
Chile,CHL,1979,YR1979,4.835930237,South America,SAM
Chile,CHL,1980,YR1980,4.905998136,South America,SAM
Chile,CHL,1981,YR1981,4.993259376,South America,SAM
Chile,CHL,1982,YR1982,5.077175738,South America,SAM
Chile,CHL,1983,YR1983,5.160220558,South America,SAM
Chile,CHL,1984,YR1984,5.244774959,South America,SAM
Chile,CHL,1985,YR1985,5.332915186,South America,SAM
Chile,CHL,1986,YR1986,5.439318878,South America,SAM
Chile,CHL,1987,YR1987,5.541835101,South America,SAM
Chile,CHL,1988,YR1988,5.650066144,South America,SAM
Chile,CHL,1989,YR1989,5.777279891,South America,SAM
Chile,CHL,1990,YR1990,5.929772921,South America,SAM
Chile,CHL,1991,YR1991,6.097608508,South America,SAM
Chile,CHL,1992,YR1992,6.285709746,South America,SAM
Chile,CHL,1993,YR1993,6.482869015,South America,SAM
Chile,CHL,1994,YR1994,6.67328329,South America,SAM
Chile,CHL,1995,YR1995,6.849601408,South America,SAM
Chile,CHL,1996,YR1996,7.024659003,South America,SAM
Chile,CHL,1997,YR1997,7.189491297,South America,SAM
Chile,CHL,1998,YR1998,7.346912914,South America,SAM
Chile,CHL,1999,YR1999,7.499868098,South America,SAM
Chile,CHL,2000,YR2000,7.650834263,South America,SAM
Chile,CHL,2001,YR2001,7.810197051,South America,SAM
Chile,CHL,2002,YR2002,7.961383818,South America,SAM
Chile,CHL,2003,YR2003,8.111503016,South America,SAM
Chile,CHL,2004,YR2004,8.267732736,South America,SAM
Chile,CHL,2005,YR2005,8.433989562,South America,SAM
Chile,CHL,2006,YR2006,8.600279165,South America,SAM
Chile,CHL,2007,YR2007,8.773768247,South America,SAM
Chile,CHL,2008,YR2008,8.957187518,South America,SAM
Chile,CHL,2009,YR2009,9.152421986,South America,SAM
Chile,CHL,2010,YR2010,9.362049112,South America,SAM
Chile,CHL,2011,YR2011,9.567097392,South America,SAM
Chile,CHL,2012,YR2012,9.785178422,South America,SAM
Chile,CHL,2013,YR2013,10.02331217,South America,SAM
Chile,CHL,2014,YR2014,10.29157734,South America,SAM
Chile,CHL,2015,YR2015,10.5963971,South America,SAM
Chile,CHL,2016,YR2016,10.87837115,South America,SAM
Chile,CHL,2017,YR2017,11.19189425,South America,SAM
Chile,CHL,2018,YR2018,11.52980166,South America,SAM
Chile,CHL,2019,YR2019,11.88154013,South America,SAM
Chile,CHL,2020,YR2020,12.24265742,South America,SAM
Chile,CHL,2021,YR2021,..,South America,SAM
China,CHN,1960,YR1960,3.68850982,Asia,ASI
China,CHN,1961,YR1961,3.711262684,Asia,ASI
China,CHN,1962,YR1962,3.674322306,Asia,ASI
China,CHN,1963,YR1963,3.59918311,Asia,ASI
China,CHN,1964,YR1964,3.512369437,Asia,ASI
China,CHN,1965,YR1965,3.423755397,Asia,ASI
China,CHN,1966,YR1966,3.491269844,Asia,ASI
China,CHN,1967,YR1967,3.565612273,Asia,ASI
China,CHN,1968,YR1968,3.638762056,Asia,ASI
China,CHN,1969,YR1969,3.700163434,Asia,ASI
China,CHN,1970,YR1970,3.748026674,Asia,ASI
China,CHN,1971,YR1971,3.816194221,Asia,ASI
China,CHN,1972,YR1972,3.880813423,Asia,ASI
China,CHN,1973,YR1973,3.943909378,Asia,ASI
China,CHN,1974,YR1974,4.010496405,Asia,ASI
China,CHN,1975,YR1975,4.084451962,Asia,ASI
China,CHN,1976,YR1976,4.196869235,Asia,ASI
China,CHN,1977,YR1977,4.311772036,Asia,ASI
China,CHN,1978,YR1978,4.43022011,Asia,ASI
China,CHN,1979,YR1979,4.55155677,Asia,ASI
China,CHN,1980,YR1980,4.674332986,Asia,ASI
China,CHN,1981,YR1981,4.825305937,Asia,ASI
China,CHN,1982,YR1982,4.966104023,Asia,ASI
China,CHN,1983,YR1983,5.096237737,Asia,ASI
China,CHN,1984,YR1984,5.211865297,Asia,ASI
China,CHN,1985,YR1985,5.309938539,Asia,ASI
China,CHN,1986,YR1986,5.391277383,Asia,ASI
China,CHN,1987,YR1987,5.451653045,Asia,ASI
China,CHN,1988,YR1988,5.501441168,Asia,ASI
China,CHN,1989,YR1989,5.557041477,Asia,ASI
China,CHN,1990,YR1990,5.630162221,Asia,ASI
China,CHN,1991,YR1991,5.693591469,Asia,ASI
China,CHN,1992,YR1992,5.787342361,Asia,ASI
China,CHN,1993,YR1993,5.900460919,Asia,ASI
China,CHN,1994,YR1994,6.015432036,Asia,ASI
China,CHN,1995,YR1995,6.124304325,Asia,ASI
China,CHN,1996,YR1996,6.293066059,Asia,ASI
China,CHN,1997,YR1997,6.430585931,Asia,ASI
China,CHN,1998,YR1998,6.551032096,Asia,ASI
China,CHN,1999,YR1999,6.675355358,Asia,ASI
China,CHN,2000,YR2000,6.811852767,Asia,ASI
China,CHN,2001,YR2001,6.939788413,Asia,ASI
China,CHN,2002,YR2002,7.082209214,Asia,ASI
China,CHN,2003,YR2003,7.230886596,Asia,ASI
China,CHN,2004,YR2004,7.366721673,Asia,ASI
China,CHN,2005,YR2005,7.482470721,Asia,ASI
China,CHN,2006,YR2006,7.605610008,Asia,ASI
China,CHN,2007,YR2007,7.712841635,Asia,ASI
China,CHN,2008,YR2008,7.815723851,Asia,ASI
China,CHN,2009,YR2009,7.932236318,Asia,ASI
China,CHN,2010,YR2010,8.074453236,Asia,ASI
China,CHN,2011,YR2011,8.259153941,Asia,ASI
China,CHN,2012,YR2012,8.45330833,Asia,ASI
China,CHN,2013,YR2013,8.678981377,Asia,ASI
China,CHN,2014,YR2014,8.966397405,Asia,ASI
China,CHN,2015,YR2015,9.331830172,Asia,ASI
China,CHN,2016,YR2016,9.802631139,Asia,ASI
China,CHN,2017,YR2017,10.34512046,Asia,ASI
China,CHN,2018,YR2018,10.92088354,Asia,ASI
China,CHN,2019,YR2019,11.47219302,Asia,ASI
China,CHN,2020,YR2020,11.9682712,Asia,ASI
China,CHN,2021,YR2021,..,Asia,ASI
Colombia,COL,1960,YR1960,2.919448609,South America,SAM
Colombia,COL,1961,YR1961,2.922323293,South America,SAM
Colombia,COL,1962,YR1962,2.919595121,South America,SAM
Colombia,COL,1963,YR1963,2.913849188,South America,SAM
Colombia,COL,1964,YR1964,2.908339035,South America,SAM
Colombia,COL,1965,YR1965,2.905238356,South America,SAM
Colombia,COL,1966,YR1966,2.9239969,South America,SAM
Colombia,COL,1967,YR1967,2.944830274,South America,SAM
Colombia,COL,1968,YR1968,2.966803619,South America,SAM
Colombia,COL,1969,YR1969,2.988742104,South America,SAM
Colombia,COL,1970,YR1970,3.011159417,South America,SAM
Colombia,COL,1971,YR1971,3.054374709,South America,SAM
Colombia,COL,1972,YR1972,3.095184959,South America,SAM
Colombia,COL,1973,YR1973,3.136426271,South America,SAM
Colombia,COL,1974,YR1974,3.18076609,South America,SAM
Colombia,COL,1975,YR1975,3.228683277,South America,SAM
Colombia,COL,1976,YR1976,3.298200882,South America,SAM
Colombia,COL,1977,YR1977,3.364857183,South America,SAM
Colombia,COL,1978,YR1978,3.427614084,South America,SAM
Colombia,COL,1979,YR1979,3.485487056,South America,SAM
Colombia,COL,1980,YR1980,3.538836779,South America,SAM
Colombia,COL,1981,YR1981,3.591169052,South America,SAM
Colombia,COL,1982,YR1982,3.642290914,South America,SAM
Colombia,COL,1983,YR1983,3.693330719,South America,SAM
Colombia,COL,1984,YR1984,3.745037969,South America,SAM
Colombia,COL,1985,YR1985,3.798829302,South America,SAM
Colombia,COL,1986,YR1986,3.868113013,South America,SAM
Colombia,COL,1987,YR1987,3.936924958,South America,SAM
Colombia,COL,1988,YR1988,4.007171021,South America,SAM
Colombia,COL,1989,YR1989,4.08118013,South America,SAM
Colombia,COL,1990,YR1990,4.160286624,South America,SAM
Colombia,COL,1991,YR1991,4.248707512,South America,SAM
Colombia,COL,1992,YR1992,4.33718355,South America,SAM
Colombia,COL,1993,YR1993,4.427690359,South America,SAM
Colombia,COL,1994,YR1994,4.522517268,South America,SAM
Colombia,COL,1995,YR1995,4.623230417,South America,SAM
Colombia,COL,1996,YR1996,4.730663212,South America,SAM
Colombia,COL,1997,YR1997,4.845134902,South America,SAM
Colombia,COL,1998,YR1998,4.964314619,South America,SAM
Colombia,COL,1999,YR1999,5.084143321,South America,SAM
Colombia,COL,2000,YR2000,5.203372862,South America,SAM
Colombia,COL,2001,YR2001,5.328559118,South America,SAM
Colombia,COL,2002,YR2002,5.451005202,South America,SAM
Colombia,COL,2003,YR2003,5.57378098,South America,SAM
Colombia,COL,2004,YR2004,5.701080344,South America,SAM
Colombia,COL,2005,YR2005,5.836074765,South America,SAM
Colombia,COL,2006,YR2006,5.964799759,South America,SAM
Colombia,COL,2007,YR2007,6.101327291,South America,SAM
Colombia,COL,2008,YR2008,6.248691814,South America,SAM
Colombia,COL,2009,YR2009,6.409431372,South America,SAM
Colombia,COL,2010,YR2010,6.586417883,South America,SAM
Colombia,COL,2011,YR2011,6.777423908,South America,SAM
