country_name,country_code,year,Time Code,pop_percent_65plus
Cote d'Ivoire,CIV,1964,YR1964,2.765527725
Cote d'Ivoire,CIV,1965,YR1965,2.771973605
Cote d'Ivoire,CIV,1966,YR1966,2.76997113
Cote d'Ivoire,CIV,1967,YR1967,2.766669513
Cote d'Ivoire,CIV,1968,YR1968,2.762046918
Cote d'Ivoire,CIV,1969,YR1969,2.755176548
Cote d'Ivoire,CIV,1970,YR1970,2.746104322
Cote d'Ivoire,CIV,1971,YR1971,2.731581776
Cote d'Ivoire,CIV,1972,YR1972,2.715996555
Cote d'Ivoire,CIV,1973,YR1973,2.700194094
Cote d'Ivoire,CIV,1974,YR1974,2.685269514
Cote d'Ivoire,CIV,1975,YR1975,2.671962445
Cote d'Ivoire,CIV,1976,YR1976,2.657362655
Cote d'Ivoire,CIV,1977,YR1977,2.641857335
Cote d'Ivoire,CIV,1978,YR1978,2.627087168
Cote d'Ivoire,CIV,1979,YR1979,2.614925114
Cote d'Ivoire,CIV,1980,YR1980,2.606872343
Cote d'Ivoire,CIV,1981,YR1981,2.60027442
Cote d'Ivoire,CIV,1982,YR1982,2.59628392
Cote d'Ivoire,CIV,1983,YR1983,2.594825483
Cote d'Ivoire,CIV,1984,YR1984,2.595668653
Cote d'Ivoire,CIV,1985,YR1985,2.599283176
Cote d'Ivoire,CIV,1986,YR1986,2.611910939
Cote d'Ivoire,CIV,1987,YR1987,2.62276044
Cote d'Ivoire,CIV,1988,YR1988,2.633696592
Cote d'Ivoire,CIV,1989,YR1989,2.646566831
Cote d'Ivoire,CIV,1990,YR1990,2.662593501
Cote d'Ivoire,CIV,1991,YR1991,2.679939271
Cote d'Ivoire,CIV,1992,YR1992,2.695930769
Cote d'Ivoire,CIV,1993,YR1993,2.711887292
Cote d'Ivoire,CIV,1994,YR1994,2.728738148
Cote d'Ivoire,CIV,1995,YR1995,2.747341822
Cote d'Ivoire,CIV,1996,YR1996,2.770299909
Cote d'Ivoire,CIV,1997,YR1997,2.788403919
Cote d'Ivoire,CIV,1998,YR1998,2.802978996
Cote d'Ivoire,CIV,1999,YR1999,2.815374675
Cote d'Ivoire,CIV,2000,YR2000,2.826626462
Cote d'Ivoire,CIV,2001,YR2001,2.851992277
Cote d'Ivoire,CIV,2002,YR2002,2.869592786
Cote d'Ivoire,CIV,2003,YR2003,2.879643356
Cote d'Ivoire,CIV,2004,YR2004,2.88234703
Cote d'Ivoire,CIV,2005,YR2005,2.877978681
Cote d'Ivoire,CIV,2006,YR2006,2.892233695
Cote d'Ivoire,CIV,2007,YR2007,2.899583371
Cote d'Ivoire,CIV,2008,YR2008,2.898125527
Cote d'Ivoire,CIV,2009,YR2009,2.884609201
Cote d'Ivoire,CIV,2010,YR2010,2.858400766
Cote d'Ivoire,CIV,2011,YR2011,2.860073552
Cote d'Ivoire,CIV,2012,YR2012,2.848696545
Cote d'Ivoire,CIV,2013,YR2013,2.830523539
Cote d'Ivoire,CIV,2014,YR2014,2.813113253
Cote d'Ivoire,CIV,2015,YR2015,2.800094704
Cote d'Ivoire,CIV,2016,YR2016,2.820346162
Cote d'Ivoire,CIV,2017,YR2017,2.840555917
Cote d'Ivoire,CIV,2018,YR2018,2.858943015
Cote d'Ivoire,CIV,2019,YR2019,2.873119343
Cote d'Ivoire,CIV,2020,YR2020,2.882569193
Cote d'Ivoire,CIV,2021,YR2021,..
Croatia,HRV,1960,YR1960,6.93072495
Croatia,HRV,1961,YR1961,7.096288623
Croatia,HRV,1962,YR1962,7.286058003
Croatia,HRV,1963,YR1963,7.493279484
Croatia,HRV,1964,YR1964,7.705178272
Croatia,HRV,1965,YR1965,7.916819033
Croatia,HRV,1966,YR1966,8.203817399
Croatia,HRV,1967,YR1967,8.480781467
Croatia,HRV,1968,YR1968,8.755932865
Croatia,HRV,1969,YR1969,9.040177406
Croatia,HRV,1970,YR1970,9.338303935
Croatia,HRV,1971,YR1971,9.690379076
Croatia,HRV,1972,YR1972,10.03745407
Croatia,HRV,1973,YR1973,10.36912195
Croatia,HRV,1974,YR1974,10.67136906
Croatia,HRV,1975,YR1975,10.93567084
Croatia,HRV,1976,YR1976,11.17172653
Croatia,HRV,1977,YR1977,11.38415665
Croatia,HRV,1978,YR1978,11.55011208
Croatia,HRV,1979,YR1979,11.62963641
Croatia,HRV,1980,YR1980,11.60510903
Croatia,HRV,1981,YR1981,11.4811057
Croatia,HRV,1982,YR1982,11.25086187
Croatia,HRV,1983,YR1983,10.98210687
Croatia,HRV,1984,YR1984,10.76632425
Croatia,HRV,1985,YR1985,10.65478231
Croatia,HRV,1986,YR1986,10.72056933
Croatia,HRV,1987,YR1987,10.87102952
Croatia,HRV,1988,YR1988,11.08473501
Croatia,HRV,1989,YR1989,11.3262107
Croatia,HRV,1990,YR1990,11.57570576
Croatia,HRV,1991,YR1991,11.99005547
Croatia,HRV,1992,YR1992,12.40720731
Croatia,HRV,1993,YR1993,12.8284859
Croatia,HRV,1994,YR1994,13.25519778
Croatia,HRV,1995,YR1995,13.68535897
Croatia,HRV,1996,YR1996,14.11741664
Croatia,HRV,1997,YR1997,14.51279355
Croatia,HRV,1998,YR1998,14.87855826
Croatia,HRV,1999,YR1999,15.22709734
Croatia,HRV,2000,YR2000,15.56570293
Croatia,HRV,2001,YR2001,15.97397957
Croatia,HRV,2002,YR2002,16.39776978
Croatia,HRV,2003,YR2003,16.79349814
Croatia,HRV,2004,YR2004,17.08889518
Croatia,HRV,2005,YR2005,17.24753304
Croatia,HRV,2006,YR2006,17.41255617
Croatia,HRV,2007,YR2007,17.4403646
Croatia,HRV,2008,YR2008,17.40749743
Croatia,HRV,2009,YR2009,17.42662966
Croatia,HRV,2010,YR2010,17.56023627
Croatia,HRV,2011,YR2011,17.85465625
Croatia,HRV,2012,YR2012,18.20121521
Croatia,HRV,2013,YR2013,18.56143598
Croatia,HRV,2014,YR2014,18.90646766
Croatia,HRV,2015,YR2015,19.24588353
Croatia,HRV,2016,YR2016,19.61568236
Croatia,HRV,2017,YR2017,20.02239139
Croatia,HRV,2018,YR2018,20.44543301
Croatia,HRV,2019,YR2019,20.86013523
Croatia,HRV,2020,YR2020,21.25223524
Croatia,HRV,2021,YR2021,..
Cuba,CUB,1960,YR1960,4.651692631
Cuba,CUB,1961,YR1961,4.722885122
Cuba,CUB,1962,YR1962,4.764809741
Cuba,CUB,1963,YR1963,4.800720004
Cuba,CUB,1964,YR1964,4.864958986
Cuba,CUB,1965,YR1965,4.974071297
Cuba,CUB,1966,YR1966,5.091857088
Cuba,CUB,1967,YR1967,5.265944706
Cuba,CUB,1968,YR1968,5.472230991
Cuba,CUB,1969,YR1969,5.672786082
Cuba,CUB,1970,YR1970,5.849602315
Cuba,CUB,1971,YR1971,6.061817419
Cuba,CUB,1972,YR1972,6.234620394
Cuba,CUB,1973,YR1973,6.385951808
Cuba,CUB,1974,YR1974,6.54752281
Cuba,CUB,1975,YR1975,6.735615378
Cuba,CUB,1976,YR1976,6.9251411
Cuba,CUB,1977,YR1977,7.143736843
Cuba,CUB,1978,YR1978,7.378874468
Cuba,CUB,1979,YR1979,7.602944831
Cuba,CUB,1980,YR1980,7.801646771
Cuba,CUB,1981,YR1981,8.024961185
Cuba,CUB,1982,YR1982,8.204305758
Cuba,CUB,1983,YR1983,8.354379348
Cuba,CUB,1984,YR1984,8.500028261
Cuba,CUB,1985,YR1985,8.652294519
Cuba,CUB,1986,YR1986,8.713430878
Cuba,CUB,1987,YR1987,8.779686434
Cuba,CUB,1988,YR1988,8.849021655
Cuba,CUB,1989,YR1989,8.917816993
Cuba,CUB,1990,YR1990,8.988800307
Cuba,CUB,1991,YR1991,9.054941649
Cuba,CUB,1992,YR1992,9.137608397
Cuba,CUB,1993,YR1993,9.22544045
Cuba,CUB,1994,YR1994,9.303995345
Cuba,CUB,1995,YR1995,9.367637707
Cuba,CUB,1996,YR1996,9.482834037
Cuba,CUB,1997,YR1997,9.565374297
Cuba,CUB,1998,YR1998,9.63673957
Cuba,CUB,1999,YR1999,9.726550272
Cuba,CUB,2000,YR2000,9.850679868
Cuba,CUB,2001,YR2001,9.999510062
Cuba,CUB,2002,YR2002,10.18079938
Cuba,CUB,2003,YR2003,10.39132589
Cuba,CUB,2004,YR2004,10.62158428
Cuba,CUB,2005,YR2005,10.86837533
Cuba,CUB,2006,YR2006,11.18837806
Cuba,CUB,2007,YR2007,11.51912671
Cuba,CUB,2008,YR2008,11.85687851
Cuba,CUB,2009,YR2009,12.1979736
Cuba,CUB,2010,YR2010,12.54054933
Cuba,CUB,2011,YR2011,12.83957678
Cuba,CUB,2012,YR2012,13.12170519
Cuba,CUB,2013,YR2013,13.40300564
Cuba,CUB,2014,YR2014,13.7064222
Cuba,CUB,2015,YR2015,14.04653211
Cuba,CUB,2016,YR2016,14.38845202
Cuba,CUB,2017,YR2017,14.77807976
Cuba,CUB,2018,YR2018,15.18621142
Cuba,CUB,2019,YR2019,15.56495916
Cuba,CUB,2020,YR2020,15.89341424
Cuba,CUB,2021,YR2021,..
Curacao,CUW,1960,YR1960,4.870766734
Curacao,CUW,1961,YR1961,4.808456278
Curacao,CUW,1962,YR1962,4.740056446
Curacao,CUW,1963,YR1963,4.659065743
Curacao,CUW,1964,YR1964,4.560844002
Curacao,CUW,1965,YR1965,4.439863159
Curacao,CUW,1966,YR1966,4.555842241
Curacao,CUW,1967,YR1967,4.663939132
Curacao,CUW,1968,YR1968,4.786655212
Curacao,CUW,1969,YR1969,4.935893365
Curacao,CUW,1970,YR1970,5.11995767
Curacao,CUW,1971,YR1971,5.247959738
Curacao,CUW,1972,YR1972,5.386267261
Curacao,CUW,1973,YR1973,5.506735389
Curacao,CUW,1974,YR1974,5.589813138
Curacao,CUW,1975,YR1975,5.636305554
Curacao,CUW,1976,YR1976,5.734158679
Curacao,CUW,1977,YR1977,5.821060014
Curacao,CUW,1978,YR1978,5.89542668
Curacao,CUW,1979,YR1979,5.9712565
Curacao,CUW,1980,YR1980,6.047460742
Curacao,CUW,1981,YR1981,6.156804534
Curacao,CUW,1982,YR1982,6.254115876
Curacao,CUW,1983,YR1983,6.337745688
Curacao,CUW,1984,YR1984,6.423325587
Curacao,CUW,1985,YR1985,6.507644121
Curacao,CUW,1986,YR1986,6.711404923
Curacao,CUW,1987,YR1987,6.915256961
Curacao,CUW,1988,YR1988,7.121383699
Curacao,CUW,1989,YR1989,7.322434028
Curacao,CUW,1990,YR1990,7.515511011
Curacao,CUW,1991,YR1991,7.720185996
Curacao,CUW,1992,YR1992,7.93294253
Curacao,CUW,1993,YR1993,8.158855167
Curacao,CUW,1994,YR1994,8.3940273
Curacao,CUW,1995,YR1995,8.636243588
Curacao,CUW,1996,YR1996,8.947023646
Curacao,CUW,1997,YR1997,9.264394998
Curacao,CUW,1998,YR1998,9.585637983
Curacao,CUW,1999,YR1999,9.925090844
Curacao,CUW,2000,YR2000,10.270168
Curacao,CUW,2001,YR2001,10.60166866
Curacao,CUW,2002,YR2002,10.92535926
Curacao,CUW,2003,YR2003,11.26511606
Curacao,CUW,2004,YR2004,11.63386913
Curacao,CUW,2005,YR2005,12.03488819
Curacao,CUW,2006,YR2006,12.16248776
Curacao,CUW,2007,YR2007,12.33418255
Curacao,CUW,2008,YR2008,12.54592133
Curacao,CUW,2009,YR2009,12.7848824
Curacao,CUW,2010,YR2010,13.04359483
Curacao,CUW,2011,YR2011,13.40905361
Curacao,CUW,2012,YR2012,13.80533146
Curacao,CUW,2013,YR2013,14.25437198
Curacao,CUW,2014,YR2014,14.75931373
Curacao,CUW,2015,YR2015,15.31902382
Curacao,CUW,2016,YR2016,15.75950625
Curacao,CUW,2017,YR2017,16.2144978
Curacao,CUW,2018,YR2018,16.68489481
Curacao,CUW,2019,YR2019,17.16883689
Curacao,CUW,2020,YR2020,17.66681089
Curacao,CUW,2021,YR2021,..
Cyprus,CYP,1960,YR1960,5.903513518
Cyprus,CYP,1961,YR1961,6.105882251
Cyprus,CYP,1962,YR1962,6.310293911
Cyprus,CYP,1963,YR1963,6.439723626
Cyprus,CYP,1964,YR1964,6.476560812
Cyprus,CYP,1965,YR1965,6.479208766
Cyprus,CYP,1966,YR1966,7.105648469
Cyprus,CYP,1967,YR1967,7.815554669
Cyprus,CYP,1968,YR1968,8.564148406
Cyprus,CYP,1969,YR1969,9.318843258
Cyprus,CYP,1970,YR1970,10.0749978
Cyprus,CYP,1971,YR1971,10.0402829
Cyprus,CYP,1972,YR1972,9.986815245
Cyprus,CYP,1973,YR1973,9.911243302
Cyprus,CYP,1974,YR1974,9.819532578
Cyprus,CYP,1975,YR1975,9.723724935
Cyprus,CYP,1976,YR1976,9.676104555
Cyprus,CYP,1977,YR1977,9.610457909
Cyprus,CYP,1978,YR1978,9.531271584
Cyprus,CYP,1979,YR1979,9.442283513
Cyprus,CYP,1980,YR1980,9.349946382
Cyprus,CYP,1981,YR1981,9.461630099
Cyprus,CYP,1982,YR1982,9.573197707
Cyprus,CYP,1983,YR1983,9.678320993
Cyprus,CYP,1984,YR1984,9.76933242
Cyprus,CYP,1985,YR1985,9.843040565
Cyprus,CYP,1986,YR1986,9.837577561
Cyprus,CYP,1987,YR1987,9.83941961
Cyprus,CYP,1988,YR1988,9.853572563
Cyprus,CYP,1989,YR1989,9.877011692
Cyprus,CYP,1990,YR1990,9.906667623
Cyprus,CYP,1991,YR1991,9.926780433
Cyprus,CYP,1992,YR1992,9.948027194
Cyprus,CYP,1993,YR1993,9.983193811
Cyprus,CYP,1994,YR1994,10.0395408
Cyprus,CYP,1995,YR1995,10.11628709
Cyprus,CYP,1996,YR1996,10.11285483
Cyprus,CYP,1997,YR1997,10.12343047
Cyprus,CYP,1998,YR1998,10.14799131
Cyprus,CYP,1999,YR1999,10.18329543
Cyprus,CYP,2000,YR2000,10.22866775
Cyprus,CYP,2001,YR2001,10.28110668
Cyprus,CYP,2002,YR2002,10.35616461
Cyprus,CYP,2003,YR2003,10.46576815
Cyprus,CYP,2004,YR2004,10.60759614
Cyprus,CYP,2005,YR2005,10.76569923
Cyprus,CYP,2006,YR2006,10.88132361
Cyprus,CYP,2007,YR2007,10.98980646
Cyprus,CYP,2008,YR2008,11.1055944
Cyprus,CYP,2009,YR2009,11.24541587
Cyprus,CYP,2010,YR2010,11.41754718
Cyprus,CYP,2011,YR2011,11.66742085
Cyprus,CYP,2012,YR2012,11.94004472
Cyprus,CYP,2013,YR2013,12.23237687
Cyprus,CYP,2014,YR2014,12.53361799
Cyprus,CYP,2015,YR2015,12.83298234
Cyprus,CYP,2016,YR2016,13.12379987
Cyprus,CYP,2017,YR2017,13.41535572
Cyprus,CYP,2018,YR2018,13.71906177
Cyprus,CYP,2019,YR2019,14.04826565
Cyprus,CYP,2020,YR2020,14.40880467
Cyprus,CYP,2021,YR2021,..
Czech Republic,CZE,1960,YR1960,9.355711377
Czech Republic,CZE,1961,YR1961,9.596652637
Czech Republic,CZE,1962,YR1962,9.835519524
Czech Republic,CZE,1963,YR1963,10.07837856
Czech Republic,CZE,1964,YR1964,10.33315482
Czech Republic,CZE,1965,YR1965,10.60459709
Czech Republic,CZE,1966,YR1966,10.9203352
Czech Republic,CZE,1967,YR1967,11.24023593
Czech Republic,CZE,1968,YR1968,11.55527837
Czech Republic,CZE,1969,YR1969,11.84893144
Czech Republic,CZE,1970,YR1970,12.11117425
Czech Republic,CZE,1971,YR1971,12.39436608
Czech Republic,CZE,1972,YR1972,12.61109601
Czech Republic,CZE,1973,YR1973,12.78205021
Czech Republic,CZE,1974,YR1974,12.94156243
Czech Republic,CZE,1975,YR1975,13.104567
Czech Republic,CZE,1976,YR1976,13.31052878
Czech Republic,CZE,1977,YR1977,13.53626387
Czech Republic,CZE,1978,YR1978,13.71175867
Czech Republic,CZE,1979,YR1979,13.73384096
Czech Republic,CZE,1980,YR1980,13.55922066
Czech Republic,CZE,1981,YR1981,13.29611508
Czech Republic,CZE,1982,YR1982,12.85518908
Czech Republic,CZE,1983,YR1983,12.34990373
Czech Republic,CZE,1984,YR1984,11.93913948
Czech Republic,CZE,1985,YR1985,11.70925618
Czech Republic,CZE,1986,YR1986,11.80501599
Czech Republic,CZE,1987,YR1987,12.01727547
Czech Republic,CZE,1988,YR1988,12.28577695
Czech Republic,CZE,1989,YR1989,12.52316686
Czech Republic,CZE,1990,YR1990,12.67998114
Czech Republic,CZE,1991,YR1991,12.87312791
Czech Republic,CZE,1992,YR1992,13.01122725
Czech Republic,CZE,1993,YR1993,13.10506444
Czech Republic,CZE,1994,YR1994,13.16994578
Czech Republic,CZE,1995,YR1995,13.21786532
Czech Republic,CZE,1996,YR1996,13.39037318
Czech Republic,CZE,1997,YR1997,13.55220602
Czech Republic,CZE,1998,YR1998,13.68824169
Czech Republic,CZE,1999,YR1999,13.77521234
Czech Republic,CZE,2000,YR2000,13.80262918
Czech Republic,CZE,2001,YR2001,13.90016442
Czech Republic,CZE,2002,YR2002,13.92516246
Czech Republic,CZE,2003,YR2003,13.92234657
Czech Republic,CZE,2004,YR2004,13.95086196
Czech Republic,CZE,2005,YR2005,14.0434836
Czech Republic,CZE,2006,YR2006,14.22623471
Czech Republic,CZE,2007,YR2007,14.4615062
Czech Republic,CZE,2008,YR2008,14.74449669
Czech Republic,CZE,2009,YR2009,15.07038178
Czech Republic,CZE,2010,YR2010,15.44026214
Czech Republic,CZE,2011,YR2011,15.90680259
Czech Republic,CZE,2012,YR2012,16.41952453
Czech Republic,CZE,2013,YR2013,16.95836588
Czech Republic,CZE,2014,YR2014,17.49089897
Czech Republic,CZE,2015,YR2015,17.99497745
Czech Republic,CZE,2016,YR2016,18.52155086
Czech Republic,CZE,2017,YR2017,18.99670652
Czech Republic,CZE,2018,YR2018,19.42087689
Czech Republic,CZE,2019,YR2019,19.80074484
Czech Republic,CZE,2020,YR2020,20.14299026
Czech Republic,CZE,2021,YR2021,..
Denmark,DNK,1960,YR1960,10.60262588
Denmark,DNK,1961,YR1961,10.76309263
Denmark,DNK,1962,YR1962,10.92667657
Denmark,DNK,1963,YR1963,11.08999272
Denmark,DNK,1964,YR1964,11.24745402
Denmark,DNK,1965,YR1965,11.39938157
Denmark,DNK,1966,YR1966,11.58620882
Denmark,DNK,1967,YR1967,11.7656287
Denmark,DNK,1968,YR1968,11.94077025
Denmark,DNK,1969,YR1969,12.11632459
Denmark,DNK,1970,YR1970,12.29603258
Denmark,DNK,1971,YR1971,12.53730026
Denmark,DNK,1972,YR1972,12.76776128
Denmark,DNK,1973,YR1973,12.98973063
Denmark,DNK,1974,YR1974,13.20527018
Denmark,DNK,1975,YR1975,13.41590672
Denmark,DNK,1976,YR1976,13.64923355
Denmark,DNK,1977,YR1977,13.87001684
Denmark,DNK,1978,YR1978,14.07631383
Denmark,DNK,1979,YR1979,14.26203922
Denmark,DNK,1980,YR1980,14.42527193
Denmark,DNK,1981,YR1981,14.60492639
Denmark,DNK,1982,YR1982,14.75093733
Denmark,DNK,1983,YR1983,14.87487223
Denmark,DNK,1984,YR1984,14.9908582
Denmark,DNK,1985,YR1985,15.10559823
Denmark,DNK,1986,YR1986,15.26143395
Denmark,DNK,1987,YR1987,15.39469136
Denmark,DNK,1988,YR1988,15.50036399
Denmark,DNK,1989,YR1989,15.5706002
Denmark,DNK,1990,YR1990,15.60128494
Denmark,DNK,1991,YR1991,15.58759148
Denmark,DNK,1992,YR1992,15.53931531
Denmark,DNK,1993,YR1993,15.46075686
Denmark,DNK,1994,YR1994,15.3573538
Denmark,DNK,1995,YR1995,15.23634817
Denmark,DNK,1996,YR1996,15.17562789
Denmark,DNK,1997,YR1997,15.10230477
Denmark,DNK,1998,YR1998,15.02054853
Denmark,DNK,1999,YR1999,14.93522649
Denmark,DNK,2000,YR2000,14.85375742
Denmark,DNK,2001,YR2001,14.88220928
Denmark,DNK,2002,YR2002,14.90492575
Denmark,DNK,2003,YR2003,14.94287696
Denmark,DNK,2004,YR2004,15.02107904
Denmark,DNK,2005,YR2005,15.15269559
Denmark,DNK,2006,YR2006,15.38905193
Denmark,DNK,2007,YR2007,15.65797751
Denmark,DNK,2008,YR2008,15.96046295
Denmark,DNK,2009,YR2009,16.29720895
Denmark,DNK,2010,YR2010,16.6677048
Denmark,DNK,2011,YR2011,17.03227202
Denmark,DNK,2012,YR2012,17.48973383
Denmark,DNK,2013,YR2013,18.02646083
Denmark,DNK,2014,YR2014,18.57045554
Denmark,DNK,2015,YR2015,19.0474441
Denmark,DNK,2016,YR2016,19.42245168
Denmark,DNK,2017,YR2017,19.6594929
Denmark,DNK,2018,YR2018,19.81295264
Denmark,DNK,2019,YR2019,19.96525913
Denmark,DNK,2020,YR2020,20.16398945
Denmark,DNK,2021,YR2021,..
Djibouti,DJI,1960,YR1960,2.314792673
Djibouti,DJI,1961,YR1961,2.310786684
Djibouti,DJI,1962,YR1962,2.316249841
Djibouti,DJI,1963,YR1963,2.328377787
Djibouti,DJI,1964,YR1964,2.347025088
Djibouti,DJI,1965,YR1965,2.369458
Djibouti,DJI,1966,YR1966,2.365992219
Djibouti,DJI,1967,YR1967,2.365350807
Djibouti,DJI,1968,YR1968,2.375019578
Djibouti,DJI,1969,YR1969,2.387798808
Djibouti,DJI,1970,YR1970,2.408257599
Djibouti,DJI,1971,YR1971,2.404175425
Djibouti,DJI,1972,YR1972,2.406485739
Djibouti,DJI,1973,YR1973,2.420658243
Djibouti,DJI,1974,YR1974,2.433948562
Djibouti,DJI,1975,YR1975,2.448446136
Djibouti,DJI,1976,YR1976,2.391815124
Djibouti,DJI,1977,YR1977,2.35080853
Djibouti,DJI,1978,YR1978,2.32623828
Djibouti,DJI,1979,YR1979,2.326197242
Djibouti,DJI,1980,YR1980,2.353186985
Djibouti,DJI,1981,YR1981,2.377466081
Djibouti,DJI,1982,YR1982,2.411289716
Djibouti,DJI,1983,YR1983,2.45351725
Djibouti,DJI,1984,YR1984,2.490536111
Djibouti,DJI,1985,YR1985,2.514725819
Djibouti,DJI,1986,YR1986,2.522223518
Djibouti,DJI,1987,YR1987,2.522178941
Djibouti,DJI,1988,YR1988,2.524957514
Djibouti,DJI,1989,YR1989,2.543521133
Djibouti,DJI,1990,YR1990,2.587068384
Djibouti,DJI,1991,YR1991,2.62242026
Djibouti,DJI,1992,YR1992,2.66773324
Djibouti,DJI,1993,YR1993,2.718857873
Djibouti,DJI,1994,YR1994,2.766539303
Djibouti,DJI,1995,YR1995,2.802718326
Djibouti,DJI,1996,YR1996,2.852774938
Djibouti,DJI,1997,YR1997,2.892732684
Djibouti,DJI,1998,YR1998,2.927859413
Djibouti,DJI,1999,YR1999,2.964534448
Djibouti,DJI,2000,YR2000,3.007731499
Djibouti,DJI,2001,YR2001,3.061056049
Djibouti,DJI,2002,YR2002,3.116841736
Djibouti,DJI,2003,YR2003,3.175973914
Djibouti,DJI,2004,YR2004,3.23663853
Djibouti,DJI,2005,YR2005,3.301100282
Djibouti,DJI,2006,YR2006,3.385634619
Djibouti,DJI,2007,YR2007,3.477927273
Djibouti,DJI,2008,YR2008,3.580659466
Djibouti,DJI,2009,YR2009,3.696321557
Djibouti,DJI,2010,YR2010,3.823979586
Djibouti,DJI,2011,YR2011,3.931125933
Djibouti,DJI,2012,YR2012,4.037841954
Djibouti,DJI,2013,YR2013,4.140755106
Djibouti,DJI,2014,YR2014,4.23313805
Djibouti,DJI,2015,YR2015,4.315131516
Djibouti,DJI,2016,YR2016,4.388276117
Djibouti,DJI,2017,YR2017,4.456524157
Djibouti,DJI,2018,YR2018,4.527579378
Djibouti,DJI,2019,YR2019,4.609063643
Djibouti,DJI,2020,YR2020,4.706477733
Djibouti,DJI,2021,YR2021,..
Dominica,DMA,1960,YR1960,..
Dominica,DMA,1961,YR1961,..
Dominica,DMA,1962,YR1962,..
Dominica,DMA,1963,YR1963,..
Dominica,DMA,1964,YR1964,..
Dominica,DMA,1965,YR1965,..
Dominica,DMA,1966,YR1966,..
Dominica,DMA,1967,YR1967,..
Dominica,DMA,1968,YR1968,..
Dominica,DMA,1969,YR1969,..
Dominica,DMA,1970,YR1970,..
Dominica,DMA,1971,YR1971,..
Dominica,DMA,1972,YR1972,..
Dominica,DMA,1973,YR1973,..
Dominica,DMA,1974,YR1974,..
Dominica,DMA,1975,YR1975,..
Dominica,DMA,1976,YR1976,..
Dominica,DMA,1977,YR1977,..
Dominica,DMA,1978,YR1978,..
Dominica,DMA,1979,YR1979,..
Dominica,DMA,1980,YR1980,..
Dominica,DMA,1981,YR1981,..
Dominica,DMA,1982,YR1982,..
Dominica,DMA,1983,YR1983,..
Dominica,DMA,1984,YR1984,..
Dominica,DMA,1985,YR1985,..
Dominica,DMA,1986,YR1986,..
Dominica,DMA,1987,YR1987,..
Dominica,DMA,1988,YR1988,..
Dominica,DMA,1989,YR1989,..
Dominica,DMA,1990,YR1990,..
Dominica,DMA,1991,YR1991,..
Dominica,DMA,1992,YR1992,..
Dominica,DMA,1993,YR1993,..
Dominica,DMA,1994,YR1994,..
Dominica,DMA,1995,YR1995,..
Dominica,DMA,1996,YR1996,..
Dominica,DMA,1997,YR1997,..
Dominica,DMA,1998,YR1998,..
Dominica,DMA,1999,YR1999,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2001,YR2001,..
Dominica,DMA,2002,YR2002,..
Dominica,DMA,2003,YR2003,..
Dominica,DMA,2004,YR2004,..
Dominica,DMA,2005,YR2005,..
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominica,DMA,2021,YR2021,..
Dominican Republic,DOM,1960,YR1960,2.544848195
Dominican Republic,DOM,1961,YR1961,2.546766561
Dominican Republic,DOM,1962,YR1962,2.544576597
Dominican Republic,DOM,1963,YR1963,2.539671021
Dominican Republic,DOM,1964,YR1964,2.534007323
Dominican Republic,DOM,1965,YR1965,2.529343578
Dominican Republic,DOM,1966,YR1966,2.544229756
Dominican Republic,DOM,1967,YR1967,2.557061545
Dominican Republic,DOM,1968,YR1968,2.568981989
Dominican Republic,DOM,1969,YR1969,2.580214968
Dominican Republic,DOM,1970,YR1970,2.591961278
Dominican Republic,DOM,1971,YR1971,2.622314526
Dominican Republic,DOM,1972,YR1972,2.650343532
Dominican Republic,DOM,1973,YR1973,2.677449979
Dominican Republic,DOM,1974,YR1974,2.704604872
Dominican Republic,DOM,1975,YR1975,2.733467881
Dominican Republic,DOM,1976,YR1976,2.780958988
Dominican Republic,DOM,1977,YR1977,2.827295423
Dominican Republic,DOM,1978,YR1978,2.873028509
Dominican Republic,DOM,1979,YR1979,2.919021961
Dominican Republic,DOM,1980,YR1980,2.966353643
Dominican Republic,DOM,1981,YR1981,3.03368869
Dominican Republic,DOM,1982,YR1982,3.099062753
Dominican Republic,DOM,1983,YR1983,3.164060099
Dominican Republic,DOM,1984,YR1984,3.230410988
Dominican Republic,DOM,1985,YR1985,3.299883095
Dominican Republic,DOM,1986,YR1986,3.386179881
Dominican Republic,DOM,1987,YR1987,3.472248535
Dominican Republic,DOM,1988,YR1988,3.558302607
Dominican Republic,DOM,1989,YR1989,3.644413857
